"Cod_setor";"Situacao_setor";"V001";"V002";"V003";"V004";"V005";"V006";"V007";"V008";"V009";"V010";"V011";"V012";"V013";"V014";"V015";"V016";"V017";"V018";"V019";"V020";"V021";"V022";"V023";"V024";"V025";"V026";"V027";"V028";"V029";"V030";"V031";"V032";"V033";"V034";"V035";"V036";"V037";"V038";"V039";"V040";"V041";"V042";"V043";"V044";"V045";"V046";"V047";"V048";"V049";"V050";"V051";"V052";"V053";"V054";"V055";"V056";"V057";"V058";"V059";"V060";"V061";"V062";"V063";"V064";"V065";"V066";"V067";"V068";"V069";"V070";"V071";"V072";"V073";"V074";"V075";"V076";"V077";"V078";"V079";"V080";"V081";"V082";"V083";"V084";"V085";"V086";"V087";"V088";"V089";"V090";"V091";"V092";"V093";"V094";"V095";"V096";"V097";"V098";"V099";"V100";"V101";"V102";"V103";"V104";"V105";"V106";"V107";"V108";"V109";"V110";"V111";"V112";"V113";"V114";"V115";"V116";"V117";"V118";"V119";"V120";"V121";"V122";"V123";"V124";"V125";"V126";"V127";"V128";"V129";"V130";"V131";"V132"
355250205000202;1;605;605;605;0;0;433;6;134;0;32;0;595;0;1;9;605;601;4;0;0;0;0;0;605;343;209;53;0;0;605;605;0;0;0;0;0;0;605;605;0;0;547;46;12;283;283;283;0;0;199;2;66;0;16;0;279;0;1;3;283;282;1;0;0;0;0;0;283;158;100;25;0;0;283;283;0;0;0;0;0;0;283;283;0;0;252;25;6;322;322;322;0;0;234;4;68;0;16;0;316;0;0;6;322;319;3;0;0;0;0;0;322;185;109;28;0;0;322;322;0;0;0;0;0;0;322;322;0;0;295;21;6
355250205000203;1;334;332;195;0;137;273;4;47;0;8;0;332;0;0;0;332;332;0;0;0;0;0;0;332;137;139;46;10;0;332;332;0;0;0;0;0;0;332;332;0;0;315;17;0;150;148;92;0;56;122;2;22;0;2;0;148;0;0;0;148;148;0;0;0;0;0;0;148;54;68;21;5;0;148;148;0;0;0;0;0;0;148;148;0;0;140;8;0;184;184;103;0;81;151;2;25;0;6;0;184;0;0;0;184;184;0;0;0;0;0;0;184;83;71;25;5;0;184;184;0;0;0;0;0;0;184;184;0;0;175;9;0
355250205000204;1;418;418;418;0;0;338;4;68;0;8;0;418;0;0;0;418;418;0;0;0;0;0;0;418;234;151;33;0;0;418;413;5;0;0;0;0;0;418;418;0;0;320;98;0;205;205;205;0;0;168;2;31;0;4;0;205;0;0;0;205;205;0;0;0;0;0;0;205;119;70;16;0;0;205;202;3;0;0;0;0;0;205;205;0;0;155;50;0;213;213;213;0;0;170;2;37;0;4;0;213;0;0;0;213;213;0;0;0;0;0;0;213;115;81;17;0;0;213;211;2;0;0;0;0;0;213;213;0;0;165;48;0
355250205000205;1;161;161;36;122;3;57;80;22;0;2;0;161;0;0;0;161;161;0;0;0;0;0;0;161;131;30;0;0;0;161;161;0;0;0;0;0;0;161;161;0;0;160;1;0;72;72;18;53;1;23;37;11;0;1;0;72;0;0;0;72;72;0;0;0;0;0;0;72;58;14;0;0;0;72;72;0;0;0;0;0;0;72;72;0;0;71;1;0;89;89;18;69;2;34;43;11;0;1;0;89;0;0;0;89;89;0;0;0;0;0;0;89;73;16;0;0;0;89;89;0;0;0;0;0;0;89;89;0;0;89;0;0
355250205000206;1;660;660;120;117;422;185;378;72;0;15;10;660;0;0;0;660;657;3;0;0;0;0;0;659;623;30;3;3;1;660;660;0;0;0;0;0;0;660;660;0;0;636;15;9;332;332;65;55;211;89;190;41;0;7;5;332;0;0;0;332;330;2;0;0;0;0;0;331;311;17;1;2;1;332;332;0;0;0;0;0;0;332;332;0;0;318;9;5;328;328;55;62;211;96;188;31;0;8;5;328;0;0;0;328;327;1;0;0;0;0;0;328;312;13;2;1;0;328;328;0;0;0;0;0;0;328;328;0;0;318;6;4
355250205000207;1;1030;1030;718;312;0;733;27;145;13;96;16;1030;0;0;0;1030;1030;0;0;0;0;0;0;1030;444;233;120;233;0;1030;1013;17;0;0;0;0;0;1030;1014;16;0;931;79;4;516;516;360;156;0;372;12;70;7;47;8;516;0;0;0;516;516;0;0;0;0;0;0;516;221;120;59;116;0;516;510;6;0;0;0;0;0;516;507;9;0;466;39;2;514;514;358;156;0;361;15;75;6;49;8;514;0;0;0;514;514;0;0;0;0;0;0;514;223;113;61;117;0;514;503;11;0;0;0;0;0;514;507;7;0;465;40;2
355250205000208;1;791;791;791;0;0;491;137;83;46;25;9;745;25;0;21;791;669;82;15;25;0;0;0;789;610;136;43;0;2;749;744;5;4;38;0;0;0;783;776;7;8;653;110;13;406;406;406;0;0;258;64;41;26;12;5;382;16;0;8;406;340;46;7;13;0;0;0;404;311;68;25;0;2;386;382;4;2;18;0;0;0;401;396;5;5;331;58;7;385;385;385;0;0;233;73;42;20;13;4;363;9;0;13;385;329;36;8;12;0;0;0;385;299;68;18;0;0;363;362;1;2;20;0;0;0;382;380;2;3;322;52;6
355250205000209;1;267;267;166;101;0;129;112;11;0;0;15;260;7;0;0;267;257;3;7;0;0;0;0;267;228;39;0;0;0;264;260;4;3;0;0;0;0;267;267;0;0;242;25;0;127;127;78;49;0;58;55;7;0;0;7;123;4;0;0;127;121;2;4;0;0;0;0;127;108;19;0;0;0;125;123;2;2;0;0;0;0;127;127;0;0;113;14;0;140;140;88;52;0;71;57;4;0;0;8;137;3;0;0;140;136;1;3;0;0;0;0;140;120;20;0;0;0;139;137;2;1;0;0;0;0;140;140;0;0;129;11;0
355250205000210;1;577;577;9;4;564;242;212;108;0;9;6;577;0;0;0;577;577;0;0;0;0;0;0;577;572;5;0;0;0;577;577;0;0;0;0;0;0;577;577;0;0;577;0;0;275;275;4;3;268;107;111;53;0;3;1;275;0;0;0;275;275;0;0;0;0;0;0;275;274;1;0;0;0;275;275;0;0;0;0;0;0;275;275;0;0;275;0;0;302;302;5;1;296;135;101;55;0;6;5;302;0;0;0;302;302;0;0;0;0;0;0;302;298;4;0;0;0;302;302;0;0;0;0;0;0;302;302;0;0;302;0;0
355250205000211;1;443;443;234;0;209;307;70;54;0;6;6;440;3;0;0;443;443;0;0;0;0;0;0;443;343;70;28;2;0;443;443;0;0;0;0;0;0;443;443;0;0;423;20;0;206;206;114;0;92;148;29;24;0;3;2;204;2;0;0;206;206;0;0;0;0;0;0;206;155;34;16;1;0;206;206;0;0;0;0;0;0;206;206;0;0;196;10;0;237;237;120;0;117;159;41;30;0;3;4;236;1;0;0;237;237;0;0;0;0;0;0;237;188;36;12;1;0;237;237;0;0;0;0;0;0;237;237;0;0;227;10;0
355250205000212;1;463;463;402;1;60;280;56;98;1;24;4;463;0;0;0;463;457;0;0;0;6;0;0;462;247;147;47;21;1;463;436;27;0;0;0;0;0;463;463;0;0;447;15;1;214;214;186;0;28;132;27;41;1;11;2;214;0;0;0;214;210;0;0;0;4;0;0;214;118;64;21;11;0;214;202;12;0;0;0;0;0;214;214;0;0;207;7;0;249;249;216;1;32;148;29;57;0;13;2;249;0;0;0;249;247;0;0;0;2;0;0;248;129;83;26;10;1;249;234;15;0;0;0;0;0;249;249;0;0;240;8;1
355250205000213;1;421;398;331;0;67;256;27;113;2;0;0;398;0;0;0;398;398;0;0;0;0;0;0;398;185;141;47;25;0;398;345;53;0;0;0;0;0;398;398;0;0;395;3;0;182;173;144;0;29;114;11;47;1;0;0;173;0;0;0;173;173;0;0;0;0;0;0;173;84;62;19;8;0;173;151;22;0;0;0;0;0;173;173;0;0;172;1;0;239;225;187;0;38;142;16;66;1;0;0;225;0;0;0;225;225;0;0;0;0;0;0;225;101;79;28;17;0;225;194;31;0;0;0;0;0;225;225;0;0;223;2;0
355250205000214;1;750;750;748;0;2;573;7;85;0;85;0;750;0;0;0;748;743;5;0;0;0;0;2;748;525;192;23;8;2;750;750;0;0;0;0;0;0;750;750;0;0;547;203;0;381;381;380;0;1;289;4;42;0;46;0;381;0;0;0;380;377;3;0;0;0;0;1;380;269;96;11;4;1;381;381;0;0;0;0;0;0;381;381;0;0;271;110;0;369;369;368;0;1;284;3;43;0;39;0;369;0;0;0;368;366;2;0;0;0;0;1;368;256;96;12;4;1;369;369;0;0;0;0;0;0;369;369;0;0;276;93;0
355250205000215;1;342;342;337;3;2;253;13;64;0;12;0;342;0;0;0;342;342;0;0;0;0;0;0;342;247;79;16;0;0;342;342;0;0;0;0;0;0;342;342;0;0;252;90;0;159;159;157;1;1;121;5;27;0;6;0;159;0;0;0;159;159;0;0;0;0;0;0;159;115;37;7;0;0;159;159;0;0;0;0;0;0;159;159;0;0;117;42;0;183;183;180;2;1;132;8;37;0;6;0;183;0;0;0;183;183;0;0;0;0;0;0;183;132;42;9;0;0;183;183;0;0;0;0;0;0;183;183;0;0;135;48;0
355250205000216;1;337;337;331;0;6;256;6;68;0;5;2;331;6;0;0;337;337;0;0;0;0;0;0;337;261;52;24;0;0;337;337;0;0;0;0;0;0;337;337;0;0;256;37;44;161;161;157;0;4;119;4;34;0;2;2;158;3;0;0;161;161;0;0;0;0;0;0;161;126;26;9;0;0;161;161;0;0;0;0;0;0;161;161;0;0;129;15;17;176;176;174;0;2;137;2;34;0;3;0;173;3;0;0;176;176;0;0;0;0;0;0;176;135;26;15;0;0;176;176;0;0;0;0;0;0;176;176;0;0;127;22;27
355250205000217;1;570;570;562;0;8;413;4;125;0;28;0;567;3;0;0;570;558;12;0;0;0;0;0;570;324;178;62;6;0;570;570;0;0;0;0;0;0;570;570;0;0;394;176;0;274;274;270;0;4;189;3;68;0;14;0;272;2;0;0;274;267;7;0;0;0;0;0;274;161;83;27;3;0;274;274;0;0;0;0;0;0;274;274;0;0;189;85;0;296;296;292;0;4;224;1;57;0;14;0;295;1;0;0;296;291;5;0;0;0;0;0;296;163;95;35;3;0;296;296;0;0;0;0;0;0;296;296;0;0;205;91;0
355250205000218;1;423;423;423;0;0;245;18;72;8;77;3;413;10;0;0;423;414;9;0;0;0;0;0;419;359;57;3;0;4;423;423;0;0;0;0;0;0;422;422;0;1;274;71;77;205;205;205;0;0;125;10;33;4;31;2;199;6;0;0;205;200;5;0;0;0;0;0;202;167;33;2;0;3;205;205;0;0;0;0;0;0;204;204;0;1;131;36;37;218;218;218;0;0;120;8;39;4;46;1;214;4;0;0;218;214;4;0;0;0;0;0;217;192;24;1;0;1;218;218;0;0;0;0;0;0;218;218;0;0;143;35;40
355250205000219;1;467;467;167;0;300;143;92;197;15;20;0;467;0;0;0;467;462;0;5;0;0;0;0;467;170;274;12;11;0;467;459;8;0;0;0;0;0;467;467;0;0;353;114;0;227;227;83;0;144;67;41;105;6;8;0;227;0;0;0;227;225;0;2;0;0;0;0;227;81;135;5;6;0;227;222;5;0;0;0;0;0;227;227;0;0;168;59;0;240;240;84;0;156;76;51;92;9;12;0;240;0;0;0;240;237;0;3;0;0;0;0;240;89;139;7;5;0;240;237;3;0;0;0;0;0;240;240;0;0;185;55;0
355250205000220;1;778;778;771;0;7;542;27;145;5;52;7;754;24;0;0;778;725;44;9;0;0;0;0;777;408;215;99;55;1;778;778;0;0;0;0;0;0;776;776;0;2;668;108;0;376;376;371;0;5;263;13;69;3;26;2;362;14;0;0;376;347;26;3;0;0;0;0;375;200;92;51;32;1;376;376;0;0;0;0;0;0;375;375;0;1;321;54;0;402;402;400;0;2;279;14;76;2;26;5;392;10;0;0;402;378;18;6;0;0;0;0;402;208;123;48;23;0;402;402;0;0;0;0;0;0;401;401;0;1;347;54;0
355250205000221;1;628;628;628;0;0;445;12;126;7;38;0;617;11;0;0;628;625;0;3;0;0;0;0;628;474;148;6;0;0;628;628;0;0;0;0;0;0;628;628;0;0;499;50;79;317;317;317;0;0;218;5;69;3;22;0;311;6;0;0;317;316;0;1;0;0;0;0;317;241;75;1;0;0;317;317;0;0;0;0;0;0;317;317;0;0;249;27;41;311;311;311;0;0;227;7;57;4;16;0;306;5;0;0;311;309;0;2;0;0;0;0;311;233;73;5;0;0;311;311;0;0;0;0;0;0;311;311;0;0;250;23;38
355250205000222;1;449;449;438;3;8;234;15;72;0;123;5;432;17;0;0;449;441;8;0;0;0;0;0;449;342;90;16;1;0;449;443;6;0;0;0;0;0;449;449;0;0;330;55;64;224;224;221;1;2;119;7;34;0;61;3;219;5;0;0;224;219;5;0;0;0;0;0;224;171;44;8;1;0;224;220;4;0;0;0;0;0;224;224;0;0;162;29;33;225;225;217;2;6;115;8;38;0;62;2;213;12;0;0;225;222;3;0;0;0;0;0;225;171;46;8;0;0;225;223;2;0;0;0;0;0;225;225;0;0;168;26;31
355250205000223;1;666;665;665;0;0;502;19;110;5;29;0;665;0;0;0;665;661;4;0;0;0;0;0;665;426;180;59;0;0;665;665;0;0;0;0;0;0;661;661;0;4;615;46;0;330;329;329;0;0;248;8;59;2;12;0;329;0;0;0;329;328;1;0;0;0;0;0;329;220;83;26;0;0;329;329;0;0;0;0;0;0;328;328;0;1;306;22;0;336;336;336;0;0;254;11;51;3;17;0;336;0;0;0;336;333;3;0;0;0;0;0;336;206;97;33;0;0;336;336;0;0;0;0;0;0;333;333;0;3;309;24;0
355250205000224;1;644;644;641;0;3;503;7;72;29;28;5;573;71;0;0;644;451;45;44;67;37;0;0;644;453;160;16;15;0;596;593;3;44;4;0;0;0;640;576;64;4;488;88;0;332;332;331;0;1;257;4;37;15;16;3;291;41;0;0;332;237;21;24;32;18;0;0;332;231;82;12;7;0;305;304;1;25;2;0;0;0;331;299;32;1;253;46;0;312;312;310;0;2;246;3;35;14;12;2;282;30;0;0;312;214;24;20;35;19;0;0;312;222;78;4;8;0;291;289;2;19;2;0;0;0;309;277;32;3;235;42;0
355250205000225;1;681;681;653;3;25;517;12;56;22;73;1;595;66;0;20;681;90;96;471;9;15;0;0;679;508;150;15;6;2;647;630;17;34;0;0;0;0;672;648;24;9;486;162;0;345;345;335;0;10;268;5;25;13;34;0;298;33;0;14;345;38;50;245;5;7;0;0;344;261;75;6;2;1;329;323;6;16;0;0;0;0;340;327;13;5;251;76;0;336;336;318;3;15;249;7;31;9;39;1;297;33;0;6;336;52;46;226;4;8;0;0;335;247;75;9;4;1;318;307;11;18;0;0;0;0;332;321;11;4;235;86;0
355250205000226;4;338;333;333;0;0;223;0;34;31;43;2;102;197;0;34;330;0;311;16;0;3;0;3;329;294;28;4;3;4;302;237;65;26;0;1;0;4;321;314;7;12;227;75;12;176;175;175;0;0;118;0;14;16;26;1;53;101;0;21;173;0;161;10;0;2;0;2;172;156;12;2;2;3;157;120;37;14;0;1;0;3;166;163;3;9;117;41;5;162;158;158;0;0;105;0;20;15;17;1;49;96;0;13;157;0;150;6;0;1;0;1;157;138;16;2;1;1;145;117;28;12;0;0;0;1;155;151;4;3;110;34;7
355250210000001;1;534;534;534;0;0;280;21;114;7;112;0;513;16;0;5;534;517;0;17;0;0;0;0;525;471;45;7;2;9;534;534;0;0;0;0;0;0;534;521;13;0;373;134;14;264;264;264;0;0;137;10;55;3;59;0;252;10;0;2;264;253;0;11;0;0;0;0;260;237;18;4;1;4;264;264;0;0;0;0;0;0;264;259;5;0;188;65;6;270;270;270;0;0;143;11;59;4;53;0;261;6;0;3;270;264;0;6;0;0;0;0;265;234;27;3;1;5;270;270;0;0;0;0;0;0;270;262;8;0;185;69;8
355250210000002;1;833;833;833;0;0;622;0;141;7;59;4;781;45;0;7;833;736;0;4;93;0;0;0;833;647;141;45;0;0;833;830;3;0;0;0;0;0;833;830;3;0;630;200;0;406;406;406;0;0;304;0;67;3;31;1;379;24;0;3;406;361;0;2;43;0;0;0;406;321;63;22;0;0;406;405;1;0;0;0;0;0;406;406;0;0;300;106;0;427;427;427;0;0;318;0;74;4;28;3;402;21;0;4;427;375;0;2;50;0;0;0;427;326;78;23;0;0;427;425;2;0;0;0;0;0;427;424;3;0;330;94;0
355250210000003;1;395;395;395;0;0;269;13;89;0;24;0;395;0;0;0;395;394;0;0;0;1;0;0;395;243;119;24;9;0;395;394;1;0;0;0;0;0;395;395;0;0;333;62;0;194;194;194;0;0;128;5;49;0;12;0;194;0;0;0;194;193;0;0;0;1;0;0;194;119;58;13;4;0;194;193;1;0;0;0;0;0;194;194;0;0;163;31;0;201;201;201;0;0;141;8;40;0;12;0;201;0;0;0;201;201;0;0;0;0;0;0;201;124;61;11;5;0;201;201;0;0;0;0;0;0;201;201;0;0;170;31;0
355250210000004;1;837;837;837;0;0;611;18;133;0;57;18;816;10;0;11;837;785;52;0;0;0;0;0;837;489;280;58;10;0;837;837;0;0;0;0;0;0;828;827;1;9;740;77;10;414;414;414;0;0;300;10;70;0;27;7;405;5;0;4;414;389;25;0;0;0;0;0;414;247;134;28;5;0;414;414;0;0;0;0;0;0;411;410;1;3;370;34;6;423;423;423;0;0;311;8;63;0;30;11;411;5;0;7;423;396;27;0;0;0;0;0;423;242;146;30;5;0;423;423;0;0;0;0;0;0;417;417;0;6;370;43;4
355250210000005;1;728;728;670;0;0;501;51;83;4;89;0;727;0;0;1;727;711;12;4;0;0;0;1;670;418;173;65;14;58;728;728;0;0;0;0;0;0;727;726;1;1;542;184;0;364;364;336;0;0;253;25;44;1;41;0;363;0;0;1;363;356;6;1;0;0;0;1;336;219;79;30;8;28;364;364;0;0;0;0;0;0;363;362;1;1;275;87;0;364;364;334;0;0;248;26;39;3;48;0;364;0;0;0;364;355;6;3;0;0;0;0;334;199;94;35;6;30;364;364;0;0;0;0;0;0;364;364;0;0;267;97;0
355250210000006;1;707;707;707;0;0;559;12;71;0;57;8;707;0;0;0;707;665;7;35;0;0;0;0;707;465;206;29;7;0;707;707;0;0;0;0;0;0;707;707;0;0;578;129;0;353;353;353;0;0;285;7;33;0;24;4;353;0;0;0;353;338;4;11;0;0;0;0;353;238;95;17;3;0;353;353;0;0;0;0;0;0;353;353;0;0;292;61;0;354;354;354;0;0;274;5;38;0;33;4;354;0;0;0;354;327;3;24;0;0;0;0;354;227;111;12;4;0;354;354;0;0;0;0;0;0;354;354;0;0;286;68;0
355250210000007;1;1111;1111;1094;0;14;764;112;202;0;22;11;1109;0;0;2;1111;1080;0;31;0;0;0;0;1108;703;313;78;14;3;1111;1111;0;0;0;0;0;0;1111;1111;0;0;1055;56;0;556;556;550;0;5;382;55;101;0;11;7;556;0;0;0;556;544;0;12;0;0;0;0;555;351;157;40;7;1;556;556;0;0;0;0;0;0;556;556;0;0;529;27;0;555;555;544;0;9;382;57;101;0;11;4;553;0;0;2;555;536;0;19;0;0;0;0;553;352;156;38;7;2;555;555;0;0;0;0;0;0;555;555;0;0;526;29;0
355250210000008;1;666;666;656;0;0;490;16;101;0;53;6;626;36;0;4;662;662;0;0;0;0;0;4;652;461;165;23;3;14;666;666;0;0;0;0;0;0;666;666;0;0;613;36;17;337;337;334;0;0;254;7;46;0;27;3;320;15;0;2;334;334;0;0;0;0;0;3;331;237;80;13;1;6;337;337;0;0;0;0;0;0;337;337;0;0;313;16;8;329;329;322;0;0;236;9;55;0;26;3;306;21;0;2;328;328;0;0;0;0;0;1;321;224;85;10;2;8;329;329;0;0;0;0;0;0;329;329;0;0;300;20;9
355250210000009;1;968;968;660;0;308;419;349;84;10;106;0;961;7;0;0;968;966;2;0;0;0;0;0;959;768;155;29;7;9;968;968;0;0;0;0;0;0;968;968;0;0;795;173;0;478;478;332;0;146;222;164;42;4;46;0;474;4;0;0;478;477;1;0;0;0;0;0;475;377;77;18;3;3;478;478;0;0;0;0;0;0;478;478;0;0;397;81;0;490;490;328;0;162;197;185;42;6;60;0;487;3;0;0;490;489;1;0;0;0;0;0;484;391;78;11;4;6;490;490;0;0;0;0;0;0;490;490;0;0;398;92;0
355250210000010;1;651;651;156;0;494;139;466;41;5;0;0;651;0;0;0;651;516;69;12;15;39;0;0;650;583;48;5;14;1;651;651;0;0;0;0;0;0;651;651;0;0;634;17;0;308;308;78;0;229;74;216;15;3;0;0;308;0;0;0;308;240;34;4;10;20;0;0;307;275;22;3;7;1;308;308;0;0;0;0;0;0;308;308;0;0;299;9;0;343;343;78;0;265;65;250;26;2;0;0;343;0;0;0;343;276;35;8;5;19;0;0;343;308;26;2;7;0;343;343;0;0;0;0;0;0;343;343;0;0;335;8;0
355250210000011;1;1108;1108;1105;3;0;802;72;192;3;39;0;1107;1;0;0;1102;540;27;0;0;535;0;6;1102;928;139;30;5;6;1108;1108;0;0;0;0;0;0;1107;1086;21;1;1047;33;6;537;537;535;2;0;383;34;97;1;22;0;536;1;0;0;533;263;16;0;0;254;0;4;533;450;67;14;2;4;537;537;0;0;0;0;0;0;536;526;10;1;508;15;3;571;571;570;1;0;419;38;95;2;17;0;571;0;0;0;569;277;11;0;0;281;0;2;569;478;72;16;3;2;571;571;0;0;0;0;0;0;571;560;11;0;539;18;3
355250210000012;1;2265;2265;872;0;1393;591;1383;136;0;124;31;2201;64;0;0;2265;1829;99;43;10;284;0;0;2265;2005;198;52;10;0;2265;2265;0;0;0;0;0;0;2263;2263;0;2;2026;237;0;1124;1124;427;0;697;297;690;65;0;57;15;1092;32;0;0;1124;902;55;22;6;139;0;0;1124;1003;95;21;5;0;1124;1124;0;0;0;0;0;0;1124;1124;0;0;1005;119;0;1141;1141;445;0;696;294;693;71;0;67;16;1109;32;0;0;1141;927;44;21;4;145;0;0;1141;1002;103;31;5;0;1141;1141;0;0;0;0;0;0;1139;1139;0;2;1021;118;0
355250210000013;1;584;584;584;0;0;381;21;114;0;68;0;584;0;0;0;584;571;13;0;0;0;0;0;581;418;142;14;7;3;584;584;0;0;0;0;0;0;583;579;4;1;501;78;0;300;300;300;0;0;186;11;65;0;38;0;300;0;0;0;300;290;10;0;0;0;0;0;298;218;67;10;3;2;300;300;0;0;0;0;0;0;299;297;2;1;256;41;0;284;284;284;0;0;195;10;49;0;30;0;284;0;0;0;284;281;3;0;0;0;0;0;283;200;75;4;4;1;284;284;0;0;0;0;0;0;284;282;2;0;245;37;0
355250210000014;1;865;865;859;6;0;581;28;170;0;82;4;847;13;0;5;865;836;24;0;0;2;3;0;863;624;220;19;0;2;865;865;0;0;0;0;0;0;860;850;10;5;666;176;8;427;427;423;4;0;292;14;82;0;38;1;418;6;0;3;427;412;12;0;0;1;2;0;426;305;111;10;0;1;427;427;0;0;0;0;0;0;423;418;5;4;330;83;5;438;438;436;2;0;289;14;88;0;44;3;429;7;0;2;438;424;12;0;0;1;1;0;437;319;109;9;0;1;438;438;0;0;0;0;0;0;437;432;5;1;336;93;3
355250210000015;1;495;495;492;3;0;397;8;36;7;19;28;495;0;0;0;495;477;13;0;4;1;0;0;495;242;157;72;24;0;495;495;0;0;0;0;0;0;495;495;0;0;436;59;0;229;229;228;1;0;181;4;19;2;11;12;229;0;0;0;229;220;7;0;1;1;0;0;229;106;72;39;12;0;229;229;0;0;0;0;0;0;229;229;0;0;201;28;0;266;266;264;2;0;216;4;17;5;8;16;266;0;0;0;266;257;6;0;3;0;0;0;266;136;85;33;12;0;266;266;0;0;0;0;0;0;266;266;0;0;235;31;0
355250210000016;1;702;702;700;1;1;374;35;54;0;232;7;686;11;0;5;702;623;44;2;33;0;0;0;702;631;52;19;0;0;701;575;126;0;0;0;1;0;695;674;21;7;527;87;60;346;346;346;0;0;184;17;24;0;119;2;338;6;0;2;346;310;21;1;14;0;0;0;346;313;25;8;0;0;345;278;67;0;0;0;1;0;343;330;13;3;259;44;27;356;356;354;1;1;190;18;30;0;113;5;348;5;0;3;356;313;23;1;19;0;0;0;356;318;27;11;0;0;356;297;59;0;0;0;0;0;352;344;8;4;268;43;33
355250210000017;1;748;748;748;0;0;571;22;151;0;4;0;741;7;0;0;748;733;4;9;0;0;2;0;730;517;174;36;3;18;748;748;0;0;0;0;0;0;748;748;0;0;711;37;0;384;384;384;0;0;286;13;83;0;2;0;379;5;0;0;384;377;2;4;0;0;1;0;374;268;86;18;2;10;384;384;0;0;0;0;0;0;384;384;0;0;365;19;0;364;364;364;0;0;285;9;68;0;2;0;362;2;0;0;364;356;2;5;0;0;1;0;356;249;88;18;1;8;364;364;0;0;0;0;0;0;364;364;0;0;346;18;0
355250210000018;1;701;701;699;0;2;591;38;57;0;15;0;684;6;0;11;701;681;6;14;0;0;0;0;701;432;223;27;19;0;701;701;0;0;0;0;0;0;701;698;3;0;585;90;23;330;330;329;0;1;281;18;23;0;8;0;321;4;0;5;330;316;4;10;0;0;0;0;330;200;109;13;8;0;330;330;0;0;0;0;0;0;330;328;2;0;269;46;13;371;371;370;0;1;310;20;34;0;7;0;363;2;0;6;371;365;2;4;0;0;0;0;371;232;114;14;11;0;371;371;0;0;0;0;0;0;371;370;1;0;316;44;10
355250210000019;1;1161;1161;1158;0;3;994;3;139;0;25;0;1124;35;0;2;1161;1133;7;14;0;7;0;0;1161;875;249;33;4;0;1161;1161;0;0;0;0;0;0;1161;1161;0;0;1129;32;0;582;582;581;0;1;506;2;64;0;10;0;564;17;0;1;582;566;4;10;0;2;0;0;582;433;129;18;2;0;582;582;0;0;0;0;0;0;582;582;0;0;563;19;0;579;579;577;0;2;488;1;75;0;15;0;560;18;0;1;579;567;3;4;0;5;0;0;579;442;120;15;2;0;579;579;0;0;0;0;0;0;579;579;0;0;566;13;0
355250210000020;1;1400;1400;1400;0;0;1065;44;169;20;102;0;1340;27;0;33;1400;1186;6;20;46;142;0;0;1399;1024;290;61;24;1;1387;1387;0;9;4;0;0;0;1396;1376;20;4;983;131;262;676;676;676;0;0;517;20;79;11;49;0;645;15;0;16;676;575;3;13;20;65;0;0;676;482;147;34;13;0;670;670;0;3;3;0;0;0;673;664;9;3;481;59;124;724;724;724;0;0;548;24;90;9;53;0;695;12;0;17;724;611;3;7;26;77;0;0;723;542;143;27;11;1;717;717;0;6;1;0;0;0;723;712;11;1;502;72;138
355250210000021;1;861;861;847;0;14;558;14;67;58;162;2;669;171;0;21;860;38;769;3;46;4;0;1;856;653;164;26;13;5;861;861;0;0;0;0;0;0;859;802;57;2;415;189;198;424;424;419;0;5;279;5;29;30;80;1;329;83;0;12;423;17;378;2;25;1;0;1;421;331;71;11;8;3;424;424;0;0;0;0;0;0;423;399;24;1;197;98;104;437;437;428;0;9;279;9;38;28;82;1;340;88;0;9;437;21;391;1;21;3;0;0;435;322;93;15;5;2;437;437;0;0;0;0;0;0;436;403;33;1;218;91;94
355250210000022;1;730;730;722;2;6;545;7;109;0;69;0;722;0;0;8;730;726;2;2;0;0;0;0;730;560;144;22;4;0;730;730;0;0;0;0;0;0;719;719;0;11;541;178;0;358;358;354;1;3;272;4;51;0;31;0;354;0;0;4;358;356;1;1;0;0;0;0;358;277;70;9;2;0;358;358;0;0;0;0;0;0;353;353;0;5;268;85;0;372;372;368;1;3;273;3;58;0;38;0;368;0;0;4;372;370;1;1;0;0;0;0;372;283;74;13;2;0;372;372;0;0;0;0;0;0;366;366;0;6;273;93;0
355250210000023;1;825;825;825;0;0;405;271;99;0;23;27;825;0;0;0;825;775;34;0;0;16;0;0;825;567;213;35;10;0;817;817;0;0;0;0;8;0;810;785;25;15;732;43;10;415;415;415;0;0;206;139;47;0;11;12;415;0;0;0;415;392;17;0;0;6;0;0;415;279;113;18;5;0;409;409;0;0;0;0;6;0;408;397;11;7;371;23;3;410;410;410;0;0;199;132;52;0;12;15;410;0;0;0;410;383;17;0;0;10;0;0;410;288;100;17;5;0;408;408;0;0;0;0;2;0;402;388;14;8;361;20;7
355250210000024;1;533;533;533;0;0;399;11;84;0;36;3;533;0;0;0;533;525;5;0;0;3;0;0;533;348;156;29;0;0;533;533;0;0;0;0;0;0;519;519;0;14;498;21;0;261;261;261;0;0;189;6;45;0;19;2;261;0;0;0;261;257;2;0;0;2;0;0;261;173;76;12;0;0;261;261;0;0;0;0;0;0;256;256;0;5;243;13;0;272;272;272;0;0;210;5;39;0;17;1;272;0;0;0;272;268;3;0;0;1;0;0;272;175;80;17;0;0;272;272;0;0;0;0;0;0;263;263;0;9;255;8;0
