"Cod_setor";"Situacao_setor";"V001";"V002";"V003";"V004";"V005";"V006";"V007";"V008";"V009";"V010";"V011";"V012";"V013";"V014";"V015";"V016";"V017";"V018";"V019";"V020";"V021";"V022";"V023";"V024";"V025";"V026";"V027";"V028";"V029";"V030";"V031";"V032";"V033";"V034";"V035";"V036";"V037";"V038";"V039";"V040";"V041";"V042";"V043";"V044";"V045";"V046";"V047";"V048";"V049";"V050";"V051";"V052";"V053";"V054";"V055";"V056";"V057";"V058";"V059";"V060";"V061";"V062";"V063";"V064";"V065";"V066";"V067";"V068";"V069";"V070";"V071";"V072";"V073";"V074";"V075";"V076";"V077";"V078";"V079";"V080";"V081";"V082";"V083";"V084";"V085"
355240315000099;1;542;"3";"7";"4";"12";"11";"10";"6";"15";"8";"12";"15";"16";"10";"11";"11";"10";"17";"11";"12";"11";"14";"12";"11";"16";"10";"10";"5";"13";"4";"9";"10";"7";"10";"10";"17";"8";"9";"7";"8";"11";"11";"10";"10";"10";"15";"6";"4";"5";"6";"2";"5";"4";"2";"1";"3";"4";"6";"4";"5";"3";"1";"1";"3";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"1";"1";"4";"181";"141";"139";"16";"5";"15";"8";"0"
355240315000100;1;806;"2";"7";"11";"6";"16";"8";"11";"17";"16";"11";"15";"26";"19";"14";"21";"14";"25";"16";"23";"26";"20";"16";"16";"20";"19";"13";"17";"15";"12";"12";"13";"11";"12";"11";"19";"14";"8";"10";"7";"11";"13";"11";"13";"12";"15";"10";"16";"9";"8";"8";"15";"10";"6";"7";"7";"6";"4";"6";"3";"7";"3";"7";"3";"2";"0";"5";"4";"1";"2";"0";"2";"2";"0";"0";"1";"8";"260";"203";"251";"13";"9";"5";"23";"0"
355240315000101;1;684;"5";"9";"7";"15";"11";"16";"12";"13";"9";"14";"16";"9";"8";"17";"15";"14";"17";"17";"15";"21";"19";"13";"16";"20";"17";"20";"13";"16";"8";"10";"9";"10";"6";"14";"11";"13";"8";"6";"6";"12";"9";"12";"11";"7";"10";"10";"9";"11";"5";"11";"15";"5";"8";"2";"4";"4";"3";"3";"2";"4";"3";"4";"4";"2";"1";"3";"1";"1";"2";"0";"2";"1";"1";"2";"1";"4";"213";"143";"224";"5";"27";"7";"14";"4"
355240315000102;1;672;"5";"6";"5";"6";"14";"7";"16";"8";"8";"15";"19";"11";"15";"11";"13";"15";"18";"13";"8";"17";"15";"17";"14";"10";"8";"17";"14";"12";"10";"16";"10";"12";"10";"15";"10";"10";"11";"13";"12";"9";"10";"14";"11";"8";"10";"6";"6";"6";"9";"7";"14";"8";"13";"6";"9";"11";"6";"4";"6";"1";"6";"2";"3";"3";"2";"1";"2";"1";"0";"2";"0";"0";"2";"1";"3";"4";"225";"158";"192";"9";"13";"8";"16";"15"
355240315000103;1;679;"3";"1";"15";"11";"5";"16";"8";"14";"18";"16";"16";"12";"17";"15";"13";"12";"17";"17";"14";"20";"13";"16";"11";"16";"13";"11";"9";"6";"6";"10";"13";"10";"14";"17";"8";"21";"8";"9";"10";"11";"12";"13";"7";"10";"5";"15";"9";"13";"11";"6";"6";"12";"8";"4";"6";"4";"1";"2";"4";"2";"3";"6";"3";"3";"0";"5";"1";"2";"0";"2";"3";"2";"1";"1";"0";"5";"228";"163";"213";"3";"10";"6";"18";"1"
355240315000104;1;1848;"6";"8";"27";"38";"35";"58";"38";"41";"44";"44";"35";"60";"48";"44";"40";"47";"47";"38";"36";"31";"42";"40";"57";"46";"40";"58";"53";"36";"48";"34";"43";"31";"22";"43";"26";"32";"25";"28";"36";"25";"23";"23";"18";"22";"27";"22";"9";"20";"15";"8";"13";"12";"14";"6";"7";"7";"13";"7";"5";"7";"5";"7";"5";"1";"0";"5";"2";"0";"1";"3";"1";"0";"3";"3";"1";"3";"612";"461";"549";"17";"22";"25";"43";"2"
355240315000105;1;1128;"6";"8";"9";"20";"28";"24";"29";"37";"32";"19";"34";"22";"17";"30";"26";"20";"21";"35";"26";"34";"30";"26";"26";"29";"20";"28";"28";"27";"26";"21";"21";"24";"21";"16";"23";"21";"16";"11";"14";"16";"9";"12";"10";"8";"18";"19";"7";"12";"9";"3";"12";"7";"7";"8";"10";"6";"5";"5";"4";"5";"6";"3";"0";"5";"2";"1";"3";"1";"0";"3";"1";"1";"0";"2";"0";"3";"365";"279";"323";"6";"21";"18";"31";"6"
355240315000106;1;939;"3";"12";"19";"14";"13";"12";"13";"25";"22";"18";"24";"26";"17";"25";"23";"17";"20";"33";"21";"28";"18";"19";"14";"22";"24";"26";"17";"19";"24";"15";"17";"14";"21";"18";"12";"16";"16";"19";"18";"15";"20";"15";"7";"6";"5";"8";"6";"19";"6";"4";"12";"8";"2";"8";"7";"8";"4";"5";"6";"1";"4";"5";"5";"4";"0";"0";"1";"1";"2";"1";"1";"1";"1";"1";"2";"4";"297";"213";"279";"15";"6";"19";"39";"4"
355240315000107;1;851;"5";"10";"15";"25";"21";"25";"22";"26";"15";"20";"24";"17";"17";"20";"22";"26";"19";"18";"20";"24";"25";"12";"19";"13";"10";"24";"15";"20";"15";"25";"14";"12";"18";"16";"18";"19";"13";"8";"13";"12";"8";"10";"8";"7";"6";"7";"3";"8";"9";"10";"9";"4";"3";"6";"8";"3";"3";"2";"5";"3";"5";"1";"1";"0";"4";"2";"0";"0";"0";"0";"0";"0";"0";"1";"0";"3";"254";"193";"254";"7";"14";"16";"24";"3"
355240315000108;1;2351;"13";"34";"48";"46";"68";"57";"58";"59";"54";"53";"55";"39";"55";"37";"36";"42";"56";"58";"56";"63";"42";"52";"61";"68";"83";"69";"66";"54";"67";"52";"63";"47";"51";"37";"43";"46";"35";"32";"31";"28";"20";"22";"29";"16";"23";"25";"14";"14";"15";"16";"16";"15";"13";"12";"6";"17";"5";"7";"13";"3";"4";"5";"4";"4";"2";"5";"1";"1";"2";"0";"4";"0";"1";"1";"0";"2";"744";"577";"644";"37";"25";"34";"73";"6"
355240315000109;1;667;"0";"9";"7";"15";"12";"18";"14";"12";"14";"17";"16";"14";"11";"13";"19";"20";"19";"10";"17";"16";"16";"12";"7";"12";"9";"16";"15";"18";"18";"12";"10";"11";"13";"19";"14";"11";"11";"5";"13";"8";"11";"12";"9";"6";"6";"12";"6";"8";"10";"8";"8";"5";"2";"4";"10";"3";"1";"3";"0";"1";"3";"2";"4";"0";"1";"0";"0";"2";"1";"0";"1";"0";"1";"1";"0";"3";"209";"148";"207";"10";"12";"8";"24";"4"
355240315000110;1;704;"2";"10";"8";"8";"19";"11";"14";"20";"18";"17";"12";"13";"17";"9";"18";"16";"11";"9";"20";"10";"14";"14";"15";"12";"17";"28";"13";"11";"15";"21";"14";"18";"13";"18";"15";"16";"10";"13";"9";"11";"9";"13";"6";"10";"9";"5";"9";"6";"10";"10";"5";"9";"5";"4";"2";"6";"3";"3";"3";"2";"2";"1";"5";"0";"0";"0";"1";"3";"0";"0";"0";"0";"2";"0";"1";"1";"234";"183";"203";"6";"6";"6";"14";"2"
355240315000111;1;811;"5";"10";"20";"18";"19";"17";"12";"17";"17";"21";"15";"20";"17";"19";"21";"17";"19";"19";"10";"15";"15";"15";"20";"15";"22";"22";"12";"24";"11";"14";"16";"22";"15";"14";"14";"29";"13";"16";"11";"18";"10";"7";"14";"7";"4";"10";"11";"12";"5";"9";"5";"5";"7";"8";"5";"5";"1";"3";"0";"3";"2";"1";"1";"1";"3";"0";"1";"2";"1";"0";"0";"0";"0";"1";"0";"1";"261";"196";"228";"7";"3";"23";"19";"2"
355240315000112;1;857;"0";"8";"15";"21";"21";"18";"19";"16";"24";"20";"25";"18";"15";"19";"21";"26";"12";"12";"12";"19";"17";"18";"13";"17";"27";"16";"19";"15";"17";"17";"22";"18";"11";"16";"18";"26";"18";"12";"18";"21";"19";"11";"12";"8";"10";"8";"7";"6";"14";"3";"5";"4";"6";"6";"6";"3";"2";"4";"0";"2";"1";"2";"2";"1";"2";"2";"0";"0";"1";"3";"1";"2";"0";"1";"1";"5";"280";"200";"180";"59";"6";"45";"18";"3"
355240315000113;1;819;"1";"4";"15";"12";"21";"10";"19";"17";"18";"18";"17";"13";"23";"19";"21";"23";"19";"23";"14";"23";"19";"13";"20";"11";"12";"20";"18";"13";"23";"13";"14";"10";"12";"18";"18";"18";"14";"10";"13";"16";"14";"8";"16";"10";"14";"10";"12";"10";"9";"8";"9";"5";"9";"7";"1";"5";"2";"8";"1";"0";"4";"4";"1";"0";"1";"3";"2";"1";"1";"1";"0";"2";"0";"1";"0";"5";"269";"210";"248";"6";"7";"10";"8";"2"
355240315000114;1;994;"8";"14";"12";"13";"17";"20";"27";"23";"27";"23";"25";"21";"22";"21";"29";"16";"14";"16";"22";"27";"26";"15";"19";"18";"22";"25";"15";"25";"22";"18";"27";"13";"21";"24";"21";"20";"23";"21";"16";"18";"13";"16";"12";"8";"12";"9";"5";"14";"9";"10";"2";"5";"8";"4";"5";"9";"6";"7";"3";"3";"2";"1";"2";"2";"3";"4";"4";"0";"0";"1";"2";"1";"0";"1";"0";"5";"299";"243";"327";"8";"18";"7";"25";"3"
355240315000115;1;773;"19";"14";"14";"19";"15";"15";"20";"18";"12";"9";"15";"16";"19";"23";"13";"22";"18";"17";"18";"18";"14";"13";"20";"4";"10";"8";"14";"18";"13";"6";"9";"18";"22";"23";"8";"13";"12";"15";"9";"12";"6";"8";"10";"8";"11";"11";"14";"5";"3";"6";"9";"9";"10";"1";"6";"6";"3";"3";"4";"6";"1";"3";"3";"2";"3";"4";"2";"3";"2";"0";"1";"1";"1";"2";"1";"10";"228";"156";"250";"8";"18";"9";"20";"3"
355240315000116;1;893;"9";"11";"11";"14";"13";"19";"11";"16";"16";"16";"19";"16";"8";"26";"17";"25";"19";"23";"20";"18";"25";"13";"23";"20";"14";"16";"17";"20";"19";"29";"19";"10";"20";"9";"10";"17";"11";"13";"14";"12";"16";"13";"4";"12";"14";"14";"11";"10";"9";"10";"7";"11";"7";"12";"4";"8";"13";"6";"6";"9";"5";"2";"8";"3";"1";"1";"4";"2";"3";"2";"1";"0";"1";"0";"0";"6";"293";"227";"266";"9";"11";"6";"16";"7"
355240315000117;1;597;"13";"10";"12";"11";"14";"13";"17";"10";"13";"13";"20";"13";"17";"14";"12";"21";"16";"14";"15";"16";"15";"10";"12";"13";"11";"9";"9";"16";"9";"13";"13";"7";"10";"17";"19";"5";"6";"12";"7";"0";"9";"5";"7";"12";"7";"5";"4";"3";"2";"3";"6";"4";"3";"5";"3";"4";"0";"1";"2";"1";"0";"2";"3";"2";"1";"0";"1";"0";"1";"1";"0";"0";"0";"0";"3";"0";"169";"104";"133";"42";"10";"54";"19";"2"
355240315000118;1;1532;"5";"10";"19";"17";"32";"28";"30";"38";"38";"34";"34";"30";"30";"35";"33";"28";"33";"31";"38";"38";"32";"29";"40";"33";"33";"44";"46";"27";"47";"41";"42";"37";"30";"28";"28";"27";"25";"27";"33";"24";"27";"21";"20";"17";"24";"19";"9";"18";"15";"8";"6";"12";"10";"7";"4";"5";"7";"4";"6";"5";"6";"3";"2";"1";"2";"2";"1";"2";"3";"3";"3";"0";"1";"0";"0";"5";"497";"384";"439";"27";"26";"26";"38";"12"
355240315000119;1;919;"3";"9";"21";"8";"16";"22";"26";"27";"26";"26";"19";"29";"24";"25";"20";"22";"27";"22";"28";"20";"22";"21";"26";"15";"14";"24";"22";"19";"12";"23";"20";"22";"12";"10";"19";"17";"14";"7";"14";"10";"9";"10";"12";"5";"10";"9";"16";"4";"7";"8";"4";"5";"9";"4";"2";"5";"2";"6";"2";"4";"2";"1";"1";"2";"2";"2";"1";"2";"2";"2";"2";"2";"0";"0";"1";"1";"264";"197";"330";"6";"16";"13";"31";"3"
355240315000120;1;1053;"7";"8";"13";"13";"12";"17";"20";"21";"23";"20";"22";"26";"19";"26";"16";"25";"28";"34";"25";"29";"31";"25";"30";"24";"16";"22";"20";"19";"17";"24";"19";"20";"19";"19";"17";"16";"10";"15";"18";"14";"18";"17";"17";"7";"16";"17";"8";"13";"12";"6";"7";"12";"9";"4";"15";"4";"6";"5";"4";"6";"3";"2";"4";"4";"6";"1";"3";"5";"3";"1";"4";"2";"2";"1";"1";"9";"358";"263";"293";"23";"16";"25";"19";"2"
355240315000121;1;569;"1";"4";"9";"7";"17";"16";"16";"6";"7";"10";"7";"13";"10";"17";"9";"14";"12";"9";"25";"10";"11";"16";"19";"4";"18";"9";"15";"12";"10";"14";"13";"7";"12";"9";"7";"8";"11";"8";"10";"8";"10";"11";"8";"4";"6";"9";"4";"9";"5";"3";"8";"9";"7";"4";"5";"6";"4";"1";"2";"0";"4";"0";"2";"1";"0";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"3";"172";"131";"187";"1";"15";"6";"15";"0"
355240315000122;1;648;"7";"10";"7";"3";"9";"13";"14";"11";"18";"10";"14";"18";"12";"14";"7";"17";"15";"11";"15";"9";"20";"19";"17";"17";"10";"19";"12";"15";"18";"9";"19";"6";"10";"6";"5";"16";"7";"9";"5";"3";"12";"12";"8";"3";"5";"4";"7";"7";"8";"11";"7";"12";"10";"4";"5";"5";"6";"8";"3";"2";"4";"3";"1";"2";"0";"5";"1";"2";"2";"2";"1";"1";"1";"0";"1";"7";"213";"133";"201";"5";"18";"12";"25";"5"
355240315000123;1;583;"0";"3";"6";"2";"14";"9";"7";"13";"11";"11";"11";"15";"17";"9";"14";"9";"12";"9";"18";"9";"19";"12";"22";"15";"20";"16";"11";"7";"10";"8";"13";"9";"8";"6";"9";"10";"7";"8";"4";"12";"15";"4";"6";"4";"11";"8";"6";"12";"7";"3";"8";"5";"3";"6";"5";"8";"5";"7";"7";"3";"3";"4";"2";"3";"0";"1";"2";"1";"0";"1";"0";"0";"0";"1";"0";"7";"190";"137";"163";"6";"23";"12";"26";"1"
355240315000124;1;638;"1";"1";"10";"8";"11";"11";"10";"7";"7";"7";"17";"10";"10";"16";"12";"10";"7";"18";"25";"8";"14";"19";"22";"15";"23";"13";"14";"16";"12";"5";"15";"18";"10";"13";"12";"14";"9";"12";"6";"10";"7";"5";"7";"13";"7";"4";"5";"7";"6";"4";"5";"8";"7";"5";"2";"7";"3";"10";"5";"6";"7";"5";"1";"1";"4";"3";"2";"0";"2";"2";"1";"1";"0";"0";"3";"5";"233";"143";"157";"2";"19";"11";"25";"17"
355240315000125;1;875;"3";"7";"15";"15";"16";"15";"12";"19";"17";"18";"23";"14";"19";"23";"26";"16";"19";"18";"13";"31";"19";"30";"19";"25";"20";"23";"17";"17";"23";"16";"14";"9";"15";"9";"18";"23";"10";"9";"12";"14";"18";"9";"8";"10";"9";"15";"10";"8";"13";"12";"9";"6";"7";"6";"7";"6";"6";"5";"2";"0";"5";"3";"1";"0";"1";"4";"2";"3";"2";"1";"2";"1";"1";"0";"0";"2";"295";"198";"252";"6";"19";"14";"33";"0"
355240315000126;1;1065;"1";"11";"14";"15";"20";"14";"26";"19";"20";"27";"21";"30";"23";"31";"28";"30";"24";"28";"21";"31";"25";"17";"26";"26";"19";"15";"16";"24";"26";"16";"27";"23";"19";"26";"17";"25";"16";"11";"19";"10";"19";"16";"12";"13";"9";"14";"13";"10";"10";"10";"12";"7";"5";"7";"6";"7";"4";"3";"3";"2";"1";"6";"4";"3";"6";"2";"4";"3";"0";"3";"2";"1";"1";"2";"3";"5";"338";"230";"355";"16";"17";"13";"31";"4"
355240315000127;1;782;"4";"7";"5";"6";"9";"13";"16";"4";"12";"13";"11";"13";"13";"13";"15";"15";"16";"14";"12";"24";"18";"22";"16";"22";"10";"13";"9";"15";"7";"10";"15";"11";"11";"23";"19";"15";"8";"11";"9";"10";"14";"15";"10";"15";"8";"17";"6";"7";"9";"15";"9";"11";"8";"5";"12";"7";"8";"4";"7";"8";"8";"5";"6";"6";"7";"10";"4";"4";"2";"4";"3";"1";"3";"2";"1";"12";"272";"178";"208";"9";"25";"18";"33";"8"
355240315000128;1;599;"1";"5";"8";"8";"10";"12";"20";"19";"19";"12";"19";"14";"11";"11";"7";"13";"10";"13";"7";"6";"9";"14";"18";"13";"12";"10";"9";"12";"17";"15";"11";"10";"16";"11";"6";"14";"5";"11";"10";"15";"7";"6";"8";"4";"6";"9";"7";"5";"6";"4";"3";"7";"1";"6";"3";"7";"4";"3";"5";"1";"3";"2";"2";"2";"2";"2";"1";"1";"0";"0";"3";"1";"2";"2";"0";"11";"189";"120";"151";"47";"6";"29";"13";"1"
355240315000129;1;380;"3";"8";"5";"10";"7";"9";"7";"6";"6";"7";"9";"11";"2";"4";"4";"6";"8";"8";"12";"7";"7";"2";"7";"9";"6";"7";"11";"6";"6";"4";"8";"7";"9";"7";"5";"6";"9";"7";"7";"4";"6";"6";"6";"3";"6";"6";"4";"6";"6";"3";"3";"4";"4";"4";"4";"8";"3";"1";"4";"0";"2";"4";"2";"2";"0";"1";"0";"1";"0";"0";"1";"0";"2";"2";"0";"3";"131";"91";"100";"4";"3";"6";"11";"1"
355240315000130;1;913;"7";"8";"9";"13";"16";"20";"26";"17";"22";"20";"24";"18";"19";"24";"20";"22";"25";"17";"17";"21";"9";"11";"22";"22";"16";"15";"15";"22";"17";"13";"18";"20";"20";"19";"18";"15";"17";"20";"11";"13";"15";"15";"16";"12";"11";"12";"11";"7";"12";"10";"8";"11";"6";"4";"8";"4";"5";"5";"7";"3";"3";"2";"4";"2";"2";"4";"0";"4";"1";"2";"0";"1";"2";"0";"2";"4";"287";"177";"217";"66";"13";"60";"33";"2"
355240315000131;1;677;"9";"7";"11";"15";"17";"9";"12";"18";"18";"13";"19";"22";"14";"18";"15";"12";"15";"16";"10";"13";"10";"5";"19";"11";"13";"13";"12";"9";"20";"12";"12";"12";"17";"13";"8";"16";"16";"12";"12";"10";"12";"10";"8";"3";"9";"6";"6";"7";"10";"7";"1";"3";"3";"4";"7";"3";"4";"4";"6";"4";"1";"4";"5";"1";"1";"3";"4";"0";"1";"0";"0";"3";"1";"1";"0";"0";"198";"141";"223";"2";"18";"8";"26";"2"
355240315000132;1;1019;"2";"6";"17";"15";"35";"24";"21";"23";"26";"22";"29";"34";"37";"27";"21";"15";"21";"26";"29";"26";"21";"16";"15";"18";"22";"9";"21";"22";"16";"19";"21";"10";"12";"24";"20";"14";"12";"20";"19";"19";"20";"19";"14";"15";"9";"11";"11";"9";"14";"6";"4";"6";"6";"11";"5";"6";"3";"4";"5";"7";"1";"3";"5";"2";"1";"3";"1";"1";"1";"1";"1";"1";"0";"1";"1";"5";"295";"197";"353";"8";"26";"13";"47";"5"
355240315000133;1;817;"12";"8";"9";"14";"9";"21";"16";"16";"25";"14";"9";"16";"16";"17";"12";"17";"15";"19";"24";"20";"21";"12";"11";"22";"16";"21";"11";"22";"9";"12";"11";"8";"9";"8";"9";"14";"10";"20";"9";"15";"11";"16";"11";"15";"10";"10";"15";"11";"5";"12";"16";"9";"4";"8";"6";"8";"7";"8";"6";"6";"12";"4";"2";"6";"3";"5";"0";"1";"2";"2";"1";"2";"0";"0";"2";"2";"250";"187";"266";"9";"20";"13";"15";"5"
355240315000134;1;775;"9";"16";"14";"11";"11";"12";"13";"7";"21";"10";"14";"11";"12";"17";"19";"26";"17";"20";"13";"24";"19";"16";"22";"23";"11";"17";"9";"7";"11";"9";"5";"10";"6";"12";"12";"15";"13";"19";"10";"7";"11";"13";"3";"14";"12";"13";"16";"12";"12";"6";"20";"11";"10";"10";"7";"13";"7";"1";"4";"2";"2";"1";"2";"4";"2";"2";"1";"0";"3";"1";"2";"0";"2";"0";"0";"6";"244";"184";"232";"10";"14";"10";"18";"2"
355240315000135;1;666;"5";"2";"9";"10";"8";"13";"9";"17";"10";"11";"12";"20";"17";"9";"16";"13";"10";"12";"10";"12";"15";"13";"21";"17";"14";"13";"16";"10";"15";"10";"19";"6";"8";"11";"14";"4";"15";"13";"6";"14";"9";"13";"9";"8";"11";"14";"9";"9";"7";"3";"12";"7";"5";"10";"8";"4";"4";"8";"2";"3";"2";"3";"3";"1";"3";"1";"1";"2";"3";"4";"0";"1";"3";"0";"2";"3";"222";"170";"207";"6";"10";"3";"11";"3"
355240315000136;1;533;"5";"2";"7";"8";"5";"9";"5";"9";"14";"8";"9";"7";"12";"5";"15";"18";"10";"5";"11";"14";"8";"6";"8";"10";"13";"17";"8";"15";"8";"7";"9";"7";"10";"4";"9";"8";"8";"7";"9";"7";"7";"9";"7";"9";"13";"8";"9";"10";"6";"5";"5";"2";"8";"7";"3";"5";"2";"7";"9";"3";"10";"2";"2";"3";"2";"4";"2";"5";"1";"0";"2";"0";"2";"2";"1";"5";"161";"100";"129";"37";"19";"28";"32";"0"
355240315000137;1;607;"7";"5";"9";"11";"7";"10";"13";"9";"14";"13";"12";"10";"8";"14";"19";"13";"14";"19";"17";"14";"14";"13";"13";"9";"15";"9";"15";"12";"16";"19";"4";"17";"10";"11";"12";"6";"14";"11";"10";"11";"12";"8";"8";"6";"7";"7";"5";"6";"6";"4";"9";"6";"3";"1";"4";"6";"2";"3";"3";"0";"2";"3";"2";"1";"0";"3";"0";"0";"1";"2";"0";"1";"1";"0";"1";"5";"194";"139";"174";"6";"16";"10";"20";"9"
355240315000138;1;783;"8";"6";"14";"9";"15";"23";"12";"11";"16";"12";"17";"12";"21";"9";"14";"12";"18";"13";"20";"16";"21";"20";"19";"9";"12";"15";"18";"19";"19";"11";"20";"11";"14";"12";"12";"13";"17";"12";"9";"4";"9";"8";"8";"12";"13";"4";"5";"8";"12";"6";"10";"11";"11";"8";"7";"8";"5";"6";"6";"7";"5";"5";"3";"6";"2";"4";"5";"3";"5";"3";"2";"1";"1";"1";"0";"8";"268";"155";"182";"40";"15";"40";"28";"2"
355240315000139;1;731;"9";"8";"9";"5";"13";"6";"6";"15";"13";"12";"10";"7";"11";"16";"15";"17";"12";"13";"9";"22";"17";"18";"19";"7";"18";"17";"13";"11";"13";"15";"18";"12";"11";"12";"8";"8";"12";"5";"14";"17";"10";"14";"6";"9";"8";"7";"12";"14";"18";"11";"7";"6";"7";"5";"7";"12";"8";"8";"4";"3";"4";"4";"6";"2";"7";"6";"5";"3";"5";"3";"3";"4";"0";"2";"3";"5";"258";"165";"165";"35";"18";"20";"25";"1"
355240315000140;1;542;"1";"5";"5";"8";"6";"15";"6";"12";"11";"9";"11";"12";"8";"10";"11";"12";"10";"10";"10";"10";"12";"10";"10";"7";"12";"12";"12";"6";"12";"8";"15";"7";"12";"8";"17";"10";"11";"8";"7";"7";"10";"6";"8";"4";"10";"9";"12";"5";"8";"7";"4";"9";"4";"4";"5";"4";"2";"2";"1";"3";"7";"1";"3";"3";"1";"2";"3";"3";"2";"3";"3";"2";"0";"3";"1";"3";"177";"128";"141";"26";"5";"24";"14";"2"
355240315000141;1;1403;"8";"12";"16";"25";"13";"28";"31";"25";"40";"24";"40";"31";"35";"32";"23";"28";"29";"29";"23";"30";"28";"39";"31";"38";"28";"36";"31";"43";"27";"26";"25";"22";"29";"34";"23";"23";"28";"32";"21";"19";"16";"15";"26";"18";"19";"11";"12";"13";"20";"12";"15";"20";"14";"6";"7";"8";"5";"8";"4";"7";"5";"6";"2";"4";"1";"5";"2";"2";"3";"3";"2";"0";"0";"0";"1";"6";"461";"355";"430";"16";"16";"11";"33";"5"
355240315000142;1;604;"2";"9";"9";"13";"12";"8";"9";"12";"13";"10";"14";"10";"8";"7";"6";"10";"7";"10";"18";"16";"15";"17";"17";"20";"12";"15";"10";"14";"19";"12";"9";"8";"7";"10";"10";"9";"11";"9";"6";"12";"14";"4";"11";"9";"4";"8";"13";"5";"11";"12";"11";"7";"6";"1";"2";"4";"2";"2";"1";"5";"3";"3";"3";"3";"0";"1";"0";"1";"3";"1";"0";"2";"1";"1";"2";"3";"203";"154";"166";"8";"13";"3";"10";"1"
355240315000143;1;858;"5";"11";"6";"15";"11";"17";"14";"22";"16";"21";"15";"17";"10";"18";"18";"14";"22";"21";"12";"18";"14";"20";"21";"28";"28";"19";"22";"14";"19";"20";"24";"20";"19";"9";"17";"21";"24";"16";"13";"11";"10";"13";"13";"15";"11";"13";"7";"8";"13";"7";"5";"10";"6";"5";"5";"3";"7";"4";"3";"0";"4";"2";"0";"1";"1";"3";"3";"0";"0";"0";"0";"1";"2";"0";"0";"1";"300";"200";"259";"7";"14";"10";"12";"7"
355240315000144;1;565;"8";"8";"5";"9";"10";"14";"19";"8";"10";"13";"12";"7";"11";"9";"17";"9";"7";"9";"11";"9";"22";"6";"8";"9";"6";"11";"7";"8";"15";"11";"5";"6";"7";"11";"10";"15";"10";"8";"10";"8";"12";"6";"8";"6";"3";"13";"7";"9";"3";"9";"6";"9";"7";"6";"8";"14";"4";"2";"5";"3";"4";"3";"3";"2";"3";"2";"0";"2";"0";"1";"0";"1";"2";"0";"0";"4";"176";"121";"189";"8";"6";"2";"20";"3"
355240315000145;2;480;"6";"6";"10";"8";"5";"8";"7";"8";"2";"9";"9";"5";"9";"4";"10";"11";"16";"13";"23";"20";"17";"20";"16";"7";"10";"21";"7";"7";"5";"12";"13";"8";"3";"9";"8";"11";"8";"9";"9";"10";"8";"2";"4";"6";"8";"6";"6";"8";"3";"3";"3";"0";"1";"1";"3";"0";"1";"5";"1";"0";"1";"1";"3";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"1";"0";"4";"177";"129";"84";"22";"1";"15";"17";"0"
355240315000146;1;653;"6";"12";"19";"11";"16";"12";"13";"12";"13";"16";"12";"11";"7";"9";"17";"17";"11";"15";"10";"12";"12";"16";"16";"18";"17";"22";"15";"23";"15";"19";"12";"14";"9";"14";"13";"15";"5";"14";"17";"6";"7";"8";"6";"5";"6";"11";"7";"7";"10";"4";"3";"4";"2";"4";"3";"3";"3";"4";"0";"0";"2";"3";"1";"2";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"2";"219";"160";"180";"3";"2";"9";"9";"5"
355240315000147;2;41;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
355240315000148;2;76;"0";"1";"0";"1";"0";"0";"3";"3";"0";"2";"2";"2";"2";"1";"1";"2";"2";"1";"0";"0";"2";"0";"1";"2";"0";"3";"1";"2";"1";"3";"0";"2";"2";"1";"1";"0";"3";"4";"0";"0";"1";"0";"2";"0";"2";"1";"3";"0";"3";"1";"2";"0";"0";"1";"0";"1";"1";"1";"0";"0";"1";"0";"1";"0";"0";"0";"1";"0";"1";"0";"1";"0";"0";"0";"0";"1";"24";"19";"27";"0";"1";"2";"0";"1"
355240315000149;1;959;"3";"5";"15";"10";"20";"16";"26";"14";"10";"19";"15";"17";"18";"25";"19";"20";"15";"29";"22";"14";"28";"21";"27";"20";"23";"22";"16";"18";"13";"13";"30";"9";"18";"12";"17";"19";"13";"22";"12";"12";"21";"15";"12";"17";"11";"9";"16";"17";"10";"11";"13";"9";"5";"11";"10";"14";"8";"5";"3";"4";"3";"5";"2";"2";"1";"4";"4";"3";"2";"1";"1";"2";"2";"2";"2";"5";"320";"213";"296";"13";"12";"16";"28";"0"
